CALLE;NUMERO;M2;DOLARES;U_S_M2;AMBIENTES;ANTIGUEDAD;ORIENT;BAULERA;COCHERA;BAÑOS;LAVADERO;TERRAZA;BARRIO;COMUNA;LAT;LON
ALVEAR, MARCELO T. De;1262;40;43000;1075.0;;;;;;0;;BALCON TERRAZA;RETIRO;1;-58.385054570154736;-34.597079047160122
ALVEAR, MARCELO T. De;1277;71;68000;957.7;;;;;;0;;PATIO;RETIRO;1;-58.385301868190965;-34.596819757878713
ALVEAR, MARCELO T. De;1300;80;55000;687.5;;;;;;0;SI;TERRAZA;RETIRO;1;-58.385634908085287;-34.597106192375463
ALVEAR, MARCELO T. De;1317;95;95000;1000.0;;;;;;0;;BALCON;RETIRO;1;-58.385915596815117;-34.596849464397664
ALVEAR, MARCELO T. De;1366;100;120000;1200.0;;;;;SI;2;;;RETIRO;1;-58.386551076534367;-34.597156516016717
ALVEAR, MARCELO T. De;1449;190;157700;830.0;;;;;;2;SI;BALCON;RECOLETA;2;-58.387682799552877;-34.596954768038401
ALVEAR, MARCELO T. De;1467;43;66000;1534.9;;;FRENTE;;;0;;BALCON;RECOLETA;2;-58.387898461240987;-34.596964959472892
ALVEAR, MARCELO T. De;1531;171;179000;1046.8;;;;SI;;2;SI;;RECOLETA;2;-58.388777904437241;-34.59700968074123
ALVEAR, MARCELO T. De;1550;141;155000;1099.3;;;;;;0;;BALCON;RECOLETA;2;-58.389014630412312;-34.597294114583832
ALVEAR, MARCELO T. De;1665;95;93000;978.9;;;;;;0;SI;;RECOLETA;2;-58.391040373408643;-34.597074426492767
ALVEAR, MARCELO T. De;1821;105;105000;1000.0;;;;;;0;;BALCON;RECOLETA;2;-58.393537304220587;-34.597104918297269
ALVEAR, MARCELO T. De;1963;104;130000;1250.0;;;;SI;;2;SI;BALCON;RECOLETA;2;-58.395603018078504;-34.597157118241434
ALVEAR, MARCELO T. De;2007;200;195000;975.0;;;;;;2;;;RECOLETA;2;-58.396182207686209;-34.59716055797994
ALVEAR, MARCELO T. De;2010;103;98500;956.3;;;;;;0;;PATIO;RECOLETA;2;-58.396222415724658;-34.597429951204155
ALVEAR, MARCELO T. De;2010;90;97500;1083.3;;;;SI;;0;SI;BALCON;RECOLETA;2;-58.396222415724658;-34.597429951204155
ALVEAR, MARCELO T. De;2074;98;83900;856.1;;;;;;2;SI;;RECOLETA;2;-58.397159468293161;-34.597386639807006
ALVEAR, MARCELO T. De;2078;120;94000;783.3;;;;;;0;;BALCON;RECOLETA;2;-58.397215801516111;-34.597383996349549
ALVEAR, MARCELO T. De;2107;140;147000;1050.0;;;;;;0;;BALCON TERRAZA;RECOLETA;2;-58.397608059164412;-34.597078477326541
ALVEAR, MARCELO T. De;2331;85;79900;940.0;;10;;;;2;;BALCON;RECOLETA;2;-58.400650548055431;-34.596494553956944
ALVEAR, MARCELO T. De;2371;100;93000;930.0;;;;;;0;;;RECOLETA;2;-58.401161633511343;-34.596335418975904
ALVEAR, MARCELO T. De;2371;103;107000;1038.8;;;;;;0;;;RECOLETA;2;-58.401161633511343;-34.596335418975904
ALVEAR, MARCELO T. De;2375;100;75000;750.0;;;;;;0;;;RECOLETA;2;-58.401212741875845;-34.596319505382773
ALVEAR, MARCELO T. De;2381;100;80000;800.0;;;;;;2;;;RECOLETA;2;-58.401289404529379;-34.596295634908216
ALVEAR, MARCELO T. De;2420;200;198000;990.0;;;;SI;SI;0;;BALCON TERRAZA;RECOLETA;2;-58.401923832814774;-34.596358584941285
ALVEAR, MARCELO T. De;2442;120;95000;791.7;;;;SI;;0;SI;;RECOLETA;2;-58.40218309361358;-34.596248427329684
ALVEAR, MARCELO T. De;2460;82;73000;890.2;;;;;;0;;BALCON;RECOLETA;2;-58.40239521559667;-34.59615829795451
ALVEAR, MARCELO T. De;2467;80;115000;1437.5;;;;;;0;;;RECOLETA;2;-58.402340032170734;-34.595877702105795
AMBROSETTI, JUAN B.;47;180;174000;966.7;;;;;SI;0;;BALCON TERRAZA;CABALLITO;6;-58.435402337024506;-34.617169946929849
AMBROSETTI, JUAN B.;47;180;175000;972.2;;;;;SI;0;SI;BALCON TERRAZA;CABALLITO;6;-58.435402337024506;-34.617169946929849
AMBROSETTI, JUAN B.;52;190;205000;1078.9;;;;;SI;2;SI;;CABALLITO;6;-58.43572836595196;-34.617224239641125
AMBROSETTI, JUAN B.;61;150;119000;793.3;;;;;SI;2;;BALCON TERRAZA;CABALLITO;6;-58.435480333500742;-34.6170086401888
AMBROSETTI, JUAN B.;61;156;110000;705.1;;;;;SI;0;;BALCON TERRAZA;CABALLITO;6;-58.435480333500742;-34.6170086401888
AMBROSETTI, JUAN B.;78;180;175000;972.2;;;;;SI;0;;BALCON;CABALLITO;6;-58.435873215189076;-34.616924669643325
AMBROSETTI, JUAN B.;84;117;126000;1076.9;;;;;;0;;;CABALLITO;6;-58.435906641807406;-34.61685553803904
AMBROSETTI, JUAN B.;92;75;59000;786.7;;;;;;0;;BALCON TERRAZA;CABALLITO;6;-58.435951210503966;-34.616763362637272
AMBROSETTI, JUAN B.;92;100;115000;1150.0;;;;;;2;;TERRAZA;CABALLITO;6;-58.435951210503966;-34.616763362637272
AMBROSETTI, JUAN B.;133;66;65000;984.8;;;;;;0;;BALCON;CABALLITO;6;-58.435851130515843;-34.61624176020765
AMBROSETTI, JUAN B.;145;88;84900;964.8;;;;;;2;SI;BALCON;CABALLITO;6;-58.435903342014562;-34.616133772238172
AMBROSETTI, JUAN B.;210;32;30000;937.5;;;;;;0;;BALCON;CABALLITO;6;-58.436578794436706;-34.615467463289832
AMBROSETTI, JUAN B.;228;133;110000;827.1;;;;;;0;;PATIO;CABALLITO;6;-58.436681197469646;-34.615255632223629
AMBROSETTI, JUAN B.;228;115;97500;847.8;;;;;;0;;;CABALLITO;6;-58.436681197469646;-34.615255632223629
AMBROSETTI, JUAN B.;245;90;125000;1388.9;;;;;SI;0;;PATIO;CABALLITO;6;-58.436479855212085;-34.61494343830757
AMBROSETTI, JUAN B.;276;71;75000;1056.3;;;;;;0;SI;BALCON TERRAZA;CABALLITO;6;-58.436954269643657;-34.614690748996402
AMBROSETTI, JUAN B.;276;75;46000;613.3;;;;;;0;SI;BALCON TERRAZA;CABALLITO;6;-58.436954269643657;-34.614690748996402
AMBROSETTI, JUAN B.;276;70;75000;1071.4;;;;;;0;;PATIO;CABALLITO;6;-58.436954269643657;-34.614690748996402
AMBROSETTI, JUAN B.;277;57;72000;1263.2;;;;;;0;;BALCON;CABALLITO;6;-58.436661903958914;-34.614566849859273
AMBROSETTI, JUAN B.;277;70;48800;697.1;;;;;;0;SI;PATIO;CABALLITO;6;-58.436661903958914;-34.614566849859273
AMBROSETTI, JUAN B.;277;50;69000;1380.0;;;;;SI;0;;;CABALLITO;6;-58.436661903958914;-34.614566849859273
AMBROSETTI, JUAN B.;396;83;59000;710.8;;;;;;0;;;CABALLITO;6;-58.437406440171756;-34.613957121229689
AMBROSETTI, JUAN B.;429;86;86000;1000.0;;;;;;2;SI;BALCON;CABALLITO;6;-58.437262030237179;-34.613416704726241
AMBROSETTI, JUAN B.;429;73;69900;957.5;;;;SI;;0;SI;BALCON;CABALLITO;6;-58.437262030237179;-34.613416704726241
AMBROSETTI, JUAN B.;473;90;53900;598.9;;;;;;0;;TERRAZA;CABALLITO;6;-58.437450106922284;-34.61282703965766
AMBROSETTI, JUAN B.;473;90;53900;598.9;;;;;;0;;TERRAZA;CABALLITO;6;-58.437450106922284;-34.61282703965766
AMBROSETTI, JUAN B.;473;90;87900;976.7;;;;;;0;;TERRAZA;CABALLITO;6;-58.437450106922284;-34.61282703965766
AMBROSETTI, JUAN B.;473;150;84900;566.0;;;;;;0;;PATIO;CABALLITO;6;-58.437450106922284;-34.61282703965766
AMBROSETTI, JUAN B.;473;90;54900;610.0;;;;;;0;;TERRAZA;CABALLITO;6;-58.437450106922284;-34.61282703965766
AMBROSETTI, JUAN B.;499;160;197000;1231.3;;;;SI;SI;2;;BALCON;CABALLITO;6;-58.437569851629377;-34.61244478770876
AMBROSETTI, JUAN B.;551;170;149000;876.5;;;;SI;;0;;;CABALLITO;6;-58.437756194597121;-34.611838292457996
AMBROSETTI, JUAN B.;561;120;48000;400.0;;;;;;0;;PATIO;CABALLITO;6;-58.437791355251825;-34.611723853099875
AMBROSETTI, JUAN B.;642;67;45000;671.6;;;;;;0;SI;BALCON;CABALLITO;6;-58.438088345400679;-34.610757144567728
AMBROSETTI, JUAN B.;662;53;55000;1037.7;;;;SI;;0;;;CABALLITO;6;-58.438037399136626;-34.610922987579535
AMBROSETTI, JUAN B.;874;46;35000;760.9;;;;;;0;;;CABALLITO;6;-58.438543746247824;-34.60850434997068
AMBROSETTI, JUAN B.;916;53;45000;849.1;;;;;;0;;PATIO;CABALLITO;6;-58.438554581610518;-34.607271537252075
AMBROSETTI, JUAN B.;944;200;145000;725.0;;;;;SI;0;;BALCON TERRAZA;CABALLITO;6;-58.438549747843709;-34.607657782161652
AMEGHINO, FLORENTINO, Dr.;545;136;57000;419.1;;;;;;2;;;PARQUE AVELLANEDA;9;-58.488061232780311;-34.642057734020241
AMEGHINO, FLORENTINO, Dr.;845;37;28000;756.8;;;;;;0;;;PARQUE AVELLANEDA;9;-58.4849238542362;-34.644548574715124
AMENABAR;331;80;59000;737.5;;;;;;0;;PATIO;PALERMO;14;-58.442329974756412;-34.574881161728932
AMENABAR;363;117;82000;700.9;;;;;;0;;TERRAZA;PALERMO;14;-58.442651924458701;-34.574670342165938
AMENABAR;363;117;82000;700.9;;;;;;0;;;PALERMO;14;-58.442651924458701;-34.574670342165938
AMENABAR;561;76;59900;788.2;;;;;;0;SI;PATIO;COLEGIALES;13;-58.444839012533933;-34.573238013947922
AMENABAR;640;112;115000;1026.8;;;;;SI;0;;BALCON;COLEGIALES;13;-58.445875288607198;-34.572904273140658
AMENABAR;646;110;99000;900.0;;;;SI;SI;3;;BALCON;COLEGIALES;13;-58.445928842273887;-34.572869200810295
AMENABAR;646;86;90000;1046.5;;;;;;0;SI;;COLEGIALES;13;-58.445928842273887;-34.572869200810295
AMENABAR;922;120;135000;1125.0;;A ESTRENAR;;;;0;;BALCON TERRAZA;COLEGIALES;13;-58.448438509687293;-34.571378618829662
AMENABAR;922;73;81900;1121.9;;;;;;0;;;COLEGIALES;13;-58.448438509687293;-34.571378618829662
AMENABAR;922;73;75900;1039.7;;A ESTRENAR;;;;0;;BALCON;COLEGIALES;13;-58.448438509687293;-34.571378618829662
AMENABAR;922;120;135000;1125.0;;;;;;0;;BALCON TERRAZA;COLEGIALES;13;-58.448438509687293;-34.571378618829662
AMENABAR;950;160;165000;1031.3;;;;;SI;2;;;COLEGIALES;13;-58.44861870961185;-34.571273944097932
AMENABAR;1045;64;80800;1262.5;;A ESTRENAR;;;;0;;;COLEGIALES;13;-58.449190691125594;-34.570611229618031
AMENABAR;1045;64;93000;1453.1;;A ESTRENAR;;;SI;0;;;COLEGIALES;13;-58.449190691125594;-34.570611229618031
AMENABAR;1079;54;62600;1159.3;;A ESTRENAR;;;;0;;;COLEGIALES;13;-58.449498350879253;-34.570432510033321
AMENABAR;1116;67;49500;738.8;;;;;;0;SI;PATIO;COLEGIALES;13;-58.450014405924406;-34.570463211166107
AMENABAR;1116;38;49500;1302.6;;;;;;0;;PATIO;COLEGIALES;13;-58.450014405924406;-34.570463211166107
AMENABAR;1144;35;37000;1057.1;;;;;;0;;BALCON;COLEGIALES;13;-58.450243123374058;-34.570330387745329
AMENABAR;1144;56;108000;1928.6;;;;;SI;0;;BALCON TERRAZA;COLEGIALES;13;-58.450243123374058;-34.570330387745329
AMENABAR;1252;70;95000;1357.1;;4;;;SI;2;;BALCON;COLEGIALES;13;-58.451184959719235;-34.569785684803463
AMENABAR;1262;150;152000;1013.3;;;;;SI;2;;PATIO;COLEGIALES;13;-58.451270815487284;-34.569736040315618
AMENABAR;1304;200;168000;840.0;;;;SI;SI;3;;BALCON;COLEGIALES;13;-58.451656396266245;-34.569513084151787
AMENABAR;1492;50;47000;940.0;;;;SI;;0;;;COLEGIALES;13;-58.453282023855714;-34.568573077745789
AMENABAR;1502;145;270000;1862.1;;;;SI;SI;0;;BALCON TERRAZA;COLEGIALES;13;-58.453414024064195;-34.568496707359685
AMENABAR;1550;82;145000;1768.3;;A ESTRENAR;;;SI;2;;BALCON;COLEGIALES;13;-58.454114012064679;-34.568091170952208
AMENABAR;1615;200;190000;950.0;6;;;;;0;;;BELGRANO;13;-58.454757662345024;-34.567337035192793
AMENABAR;1655;46;46000;1000.0;;;;;;0;;;BELGRANO;13;-58.455008246586111;-34.56704564873985
AMENABAR;1822;85;90000;1058.8;;;;;SI;2;;BALCON;BELGRANO;13;-58.456439735379234;-34.56584755874519
AMENABAR;1897;83;82000;988.0;;;;;SI;2;SI;;BELGRANO;13;-58.456768305068103;-34.564998939769254
AMENABAR;1922;50;48500;970.0;;;;;;0;SI;BALCON;BELGRANO;13;-58.457248204259912;-34.564907388342725
AMENABAR;1976;56;55000;982.1;;;;;;0;;BALCON;BELGRANO;13;-58.457673109554726;-34.564413222320141
AMENABAR;1981;45;31500;700.0;;;;;;0;;;BELGRANO;13;-58.457453931124796;-34.564201563501598
AMENABAR;2020;86;81000;941.9;;;;SI;;0;SI;BALCON TERRAZA;BELGRANO;13;-58.458047937980794;-34.563977315691595
AMENABAR;2031;61;59000;967.2;;;;;;2;;PATIO;BELGRANO;13;-58.457876589605029;-34.56371001597762
AMENABAR;2035;130;139000;1069.2;;;;;;2;;;BELGRANO;13;-58.457908273674086;-34.563673161813206
AMENABAR;2116;112;92500;825.9;;;;;;2;SI;PATIO;BELGRANO;13;-58.45883031837166;-34.563067217688371
AMENABAR;2162;55;54800;996.4;;;;;;0;;BALCON TERRAZA;BELGRANO;13;-58.459193549888035;-34.562644592304679
AMENABAR;2172;105;91000;866.7;;;;;;0;;BALCON TERRAZA;BELGRANO;13;-58.459272512779066;-34.562552717069501
AMENABAR;2172;90;79800;886.7;;;;;;0;;;BELGRANO;13;-58.459272512779066;-34.562552717069501
AMENABAR;2172;90;89000;988.9;;;;;;0;;;BELGRANO;13;-58.459272512779066;-34.562552717069501
AMENABAR;2184;50;50000;1000.0;;;;;;0;;;BELGRANO;13;-58.459367267995439;-34.562442466745502
AMENABAR;2200;140;139000;992.9;;;;SI;SI;0;SI;;BELGRANO;13;-58.459493607914617;-34.562295466173076
AMENABAR;2224;135;144000;1066.7;;;;;SI;0;;;BELGRANO;13;-58.459705506289403;-34.562048868400197
AMENABAR;2236;70;66500;950.0;;;;;;0;;BALCON TERRAZA;BELGRANO;13;-58.459797602999927;-34.561941591900336
AMENABAR;2242;60;62000;1033.3;;;;;;0;SI;BALCON TERRAZA;BELGRANO;13;-58.459843651259327;-34.561887953631988
AMENABAR;2249;92;75000;815.2;;;;;;0;;;BELGRANO;13;-58.459638530238664;-34.56165984379296
AMENABAR;2263;150;159000;1060.0;;;;;SI;2;;PATIO;BELGRANO;13;-58.459745975970769;-34.561534687928784
AMENABAR;2295;75;69500;926.7;;;;;;0;;BALCON;BELGRANO;13;-58.459991565023252;-34.561248616998249
AMENABAR;2295;75;65900;878.7;;;FRENTE;;;0;;BALCON;BELGRANO;13;-58.459991565023252;-34.561248616998249
AMENABAR;2379;36;32900;913.9;;;;;;0;;BALCON;BELGRANO;13;-58.460665596975886;-34.56046344453587
AMENABAR;2438;39;48000;1230.8;;A ESTRENAR;;SI;;0;;BALCON;BELGRANO;13;-58.461411045534078;-34.560059734820783
AMENABAR;2438;33;45000;1363.6;;;;;SI;0;;BALCON;BELGRANO;13;-58.461411045534078;-34.560059734820783
AMENABAR;2443;41;34500;841.5;;;;;;0;;PATIO;BELGRANO;13;-58.461190388306491;-34.55984920820611
AMENABAR;2456;112;79000;705.4;;;;;;0;SI;BALCON;BELGRANO;13;-58.461551169700279;-34.559894937959285
AMENABAR;2456;111;140000;1261.3;;;;;;2;SI;BALCON;BELGRANO;13;-58.461551169700279;-34.559894937959285
AMENABAR;2482;100;89000;890.0;;;;;;0;;;BELGRANO;13;-58.461753570336725;-34.559656897710759
AMENABAR;2489;48;45900;956.3;;;;;;0;;BALCON;BELGRANO;13;-58.461548482586785;-34.559428060884002
AMENABAR;2539;45;46000;1022.2;;;;;;0;;;BELGRANO;13;-58.461896178043638;-34.559020789015023
AMENABAR;2575;80;85000;1062.5;;;;;SI;0;SI;BALCON;BELGRANO;13;-58.462117797418955;-34.558762252097885
AMENABAR;2781;145;155000;1069.0;;;;;SI;0;;PATIO;BELGRANO;13;-58.46342934099215;-34.557232135430233
AMENABAR;2812;35;35000;1000.0;;;;;;0;;;BELGRANO;13;-58.46390317315015;-34.55714684262005
AMENABAR;3042;53;61900;1167.9;;A ESTRENAR;;;;0;;BALCON;NUÑEZ;13;-58.465812546344466;-34.555119173395099
AMENABAR;3064;85;85000;1000.0;;;;;;2;SI;BALCON;NUÑEZ;13;-58.466059356464356;-34.554937537618848
AMENABAR;3104;39;42000;1076.9;;;;;;0;;;NUÑEZ;13;-58.466530214923907;-34.554590696814984
AMENABAR;3104;75;72000;960.0;;;;;;0;;BALCON;NUÑEZ;13;-58.466530214923907;-34.554590696814984
AMENABAR;3221;85;69900;822.4;;A ESTRENAR;;;;0;SI;BALCON;NUÑEZ;13;-58.467283698228066;-34.553562053790131
AMENABAR;3221;69;67900;984.1;;A ESTRENAR;;;;0;SI;BALCON;NUÑEZ;13;-58.467283698228066;-34.553562053790131
AMENABAR;3435;76;72000;947.4;;;;;;0;SI;BALCON TERRAZA;NUÑEZ;13;-58.468783186540456;-34.551599740244967
AMENABAR;3465;75;53000;706.7;;;;;;0;;PATIO;NUÑEZ;13;-58.468961471940467;-34.551366391535943
AMENABAR;3544;54;42000;777.8;;;;;;0;;PATIO;NUÑEZ;13;-58.469818292829082;-34.550751065237534
AMENABAR;3630;65;49500;761.5;;;;;SI;0;;PATIO;SAAVEDRA;12;-58.470502739794448;-34.549854418126444
AMENABAR;3630;100;55000;550.0;;;;;SI;0;;TERRAZA;SAAVEDRA;12;-58.470502739794448;-34.549854418126444
AMENABAR;3650;70;59900;855.7;;;;;;0;SI;BALCON;SAAVEDRA;12;-58.470636545770354;-34.549678287522937
AMENABAR;3653;65;69000;1061.5;;;;;SI;0;SI;BALCON;SAAVEDRA;12;-58.470386585101103;-34.549499143074463
AMENABAR;3672;70;66900;955.7;;;;;;0;;BALCON;SAAVEDRA;12;-58.470783731711371;-34.54948454365924
AMENABAR;3672;70;68500;978.6;;;;;;0;SI;BALCON;SAAVEDRA;12;-58.470783731711371;-34.54948454365924
AMENABAR;3672;72;68000;944.4;;;;;;0;SI;BALCON;SAAVEDRA;12;-58.470783731711371;-34.54948454365924
AMPERE;840;71;68000;957.7;;;;;SI;0;SI;BALCON;CABALLITO;6;-58.445432283771041;-34.60872819231755
AMPERE;840;75;72000;960.0;;;;;SI;0;SI;BALCON;CABALLITO;6;-58.445432283771041;-34.60872819231755
ANASAGASTI;2020;62;69000;1112.9;;;;;;0;;;PALERMO;14;-58.412148673514032;-34.589311518054529
ANASAGASTI;2035;90;90000;1000.0;;;;;;0;SI;;PALERMO;14;-58.411705580395754;-34.589288890251197
ANCHORENA, TOMAS M. DE, DR;74;52;38000;730.8;;;;;SI;0;;BALCON;BALVANERA;3;-58.411929892553779;-34.609591955560447
ANCHORENA, TOMAS M. DE, DR;238;39;32000;820.5;;;;;;0;;BALCON;BALVANERA;3;-58.411825545038788;-34.607290351005325
ANCHORENA, TOMAS M. DE, DR;238;38;29900;786.8;;;;;;0;;;BALVANERA;3;-58.411825545038788;-34.607290351005325
ANCHORENA, TOMAS M. DE, DR;238;38;32000;842.1;;;;;;0;;;BALVANERA;3;-58.411825545038788;-34.607290351005325
ANCHORENA, TOMAS M. DE, DR;244;55;46000;836.4;;;;;;0;;;BALVANERA;3;-58.411795424925621;-34.607215989123176
ANCHORENA, TOMAS M. DE, DR;378;96;81900;853.1;;;;;;0;SI;BALCON;BALVANERA;3;-58.411063396368569;-34.605408879919999
ANCHORENA, TOMAS M. DE, DR;378;66;51000;772.7;;;;;;0;;BALCON;BALVANERA;3;-58.411063396368569;-34.605408879919999
ANCHORENA, TOMAS M. DE, DR;610;35;25500;728.6;;;;;;0;;;BALVANERA;3;-58.409921401969939;-34.602435405567277
ANCHORENA, TOMAS M. DE, DR;614;42;37500;892.9;;;;;;0;;;BALVANERA;3;-58.409901810814283;-34.602381481022846
ANCHORENA, TOMAS M. DE, DR;672;75;63000;840.0;;;;;SI;0;;;BALVANERA;3;-58.409727640839222;-34.601897189142846
ANCHORENA, TOMAS M. DE, DR;742;50;36000;720.0;;;;;;0;;;BALVANERA;3;-58.409512227836615;-34.601298009723898
ANCHORENA, TOMAS M. DE, DR;826;100;92000;920.0;;A ESTRENAR;;;;2;;BALCON;BALVANERA;3;-58.409210048601267;-34.600458353392021
ANCHORENA, TOMAS M. DE, DR;835;165;155000;939.4;;A ESTRENAR;;;SI;0;;;BALVANERA;3;-58.408849932462665;-34.600406200589092
ANCHORENA, TOMAS M. DE, DR;1128;300;135000;450.0;6;;;;;2;;TERRAZA;RECOLETA;2;-58.40760378058264;-34.596742396175102
ANCHORENA, TOMAS M. DE, DR;1159;40;37000;925.0;;;;;;0;;BALCON;RECOLETA;2;-58.407091589201755;-34.596463592282163
ANCHORENA, TOMAS M. DE, DR;1226;44;43000;977.3;;;;SI;SI;0;SI;BALCON;RECOLETA;2;-58.406680887750085;-34.59502810149106
ANCHORENA, TOMAS M. DE, DR;1267;90;89000;988.9;;;;;;0;;;RECOLETA;2;-58.40613725514028;-34.594653717216751
ANCHORENA, TOMAS M. DE, DR;1338;64;58000;906.3;;;;;;0;;BALCON;RECOLETA;2;-58.405841572698066;-34.593792780078537
ANCHORENA, TOMAS M. DE, DR;1338;64;68500;1070.3;;;;;;0;;BALCON;RECOLETA;2;-58.405841572698066;-34.593792780078537
ANCHORENA, TOMAS M. DE, DR;1343;45;43000;955.6;;;;;;0;;;RECOLETA;2;-58.405545751262359;-34.593927229802397
ANCHORENA, TOMAS M. DE, DR;1352;160;164000;1025.0;;;;;SI;2;;BALCON;RECOLETA;2;-58.405708069363136;-34.593674985832209
ANCHORENA, TOMAS M. DE, DR;1440;28;56500;2017.9;;;;;;0;SI;PATIO;RECOLETA;2;-58.404857225014247;-34.592924187438584
ANCHORENA, TOMAS M. DE, DR;1451;132;138000;1045.5;;;;;;2;;BALCON TERRAZA;RECOLETA;2;-58.404509615207566;-34.593012919681001
ANCHORENA, TOMAS M. DE, DR;1471;120;104000;866.7;4;;;SI;SI;0;;;RECOLETA;2;-58.40432797607118;-34.592852618226566
ANCHORENA, TOMAS M. DE, DR;1481;93;87000;935.5;;;;;;0;SI;BALCON;RECOLETA;2;-58.404237156798601;-34.59277246742662
ANCHORENA, TOMAS M. DE, DR;1550;75;110000;1466.7;;;;;;0;SI;BALCON;RECOLETA;2;-58.403859874919206;-34.59204226582419
ANCHORENA, TOMAS M. DE, DR;1579;33;36900;1118.2;;;;;;0;;;RECOLETA;2;-58.403367702497455;-34.592002056649889
ANCHORENA, TOMAS M. DE, DR;1592;64;62000;968.8;;;;;;2;;BALCON;RECOLETA;2;-58.403505850152428;-34.591727930507247
ANCHORENA, TOMAS M. DE, DR;1684;84;94000;1119.0;;;;;;0;;BALCON TERRAZA;RECOLETA;2;-58.402699231547551;-34.591024335064652
ANCHORENA, TOMAS M. DE, DR;1711;47;57000;1212.8;;;;;;0;;BALCON;RECOLETA;2;-58.402131671704396;-34.590941694578603
ANCHORENA, TOMAS M. DE, DR;1716;70;71000;1014.3;;A ESTRENAR;;;;2;;TERRAZA;RECOLETA;2;-58.402284598345915;-34.590693920848445
ANCHORENA, TOMAS M. DE, DR;1726;100;120000;1200.0;;;;;;0;;BALCON;RECOLETA;2;-58.402134922843139;-34.590587839592814
ANCHORENA, TOMAS M. DE, DR;1732;76;91000;1197.4;;4;;;;2;;BALCON;RECOLETA;2;-58.402045117710138;-34.590524190740723
ANCHORENA, TOMAS M. DE, DR;1739;30;30000;1000.0;;;;;;0;;;RECOLETA;2;-58.401712580571854;-34.590644666092686
ANCHORENA, TOMAS M. DE, DR;1758;35;37000;1057.1;;;;;;0;;;RECOLETA;2;-58.401655963791548;-34.590248378331488
ANCHORENA, TOMAS M. DE, DR;1759;33;45000;1363.6;;;;;;0;;BALCON;RECOLETA;2;-58.401413231551587;-34.59043250197346
ANCHORENA, TOMAS M. DE, DR;1759;34;39000;1147.1;;;;;;0;;;RECOLETA;2;-58.401413231551587;-34.59043250197346
ANCHORENA, TOMAS M. DE, DR;1759;80;82000;1025.0;;;;;;0;;;RECOLETA;2;-58.401413231551587;-34.59043250197346
ANCHORENA, TOMAS M. DE, DR;1765;126;95000;754.0;;;;;SI;2;SI;BALCON;RECOLETA;2;-58.401323427164712;-34.590368852609245
ANCHORENA, TOMAS M. DE, DR;1780;65;66500;1023.1;;;;;;2;;BALCON;RECOLETA;2;-58.401326681718011;-34.590014997625268
ANCHORENA, TOMAS M. DE, DR;1789;70;79900;1141.4;;;;;;2;;BALCON TERRAZA;RECOLETA;2;-58.400964210875308;-34.590114254407034
ANCON;5192;73;65000;890.4;;;;;;0;;BALCON;PALERMO;14;-58.432394415746629;-34.575524785856558
ANDALGALA;1021;75;59000;786.7;;8;;;;0;;PATIO;LINIERS;9;-58.522057844762728;-34.650493054201654
ANDALGALA;1193;85;73000;858.8;;;;;;0;;PATIO;LINIERS;9;-58.520029209097615;-34.652030158035245
ANDONAEGUI;1026;110;70000;636.4;;;;;;2;;JARDIN;PARQUE CHAS;15;-58.477321094637219;-34.589499990867978
ANDONAEGUI;1048;50;39900;798.0;;;;;;2;;;PARQUE CHAS;15;-58.477117073630097;-34.589718320435267
ANDONAEGUI;1050;64;39500;617.2;;;;;;2;;;PARQUE CHAS;15;-58.47709852620342;-34.589738168570591
ANDONAEGUI;2110;147;138000;938.8;;;;;SI;2;;BALCON;VILLA URQUIZA;12;-58.487686970213815;-34.577720638074439
ANDONAEGUI;2130;80;75000;937.5;;;;;;0;;PATIO;VILLA URQUIZA;12;-58.487474324074512;-34.577968390860747
ANDONAEGUI;2163;138;127000;920.3;;;;;SI;0;;BALCON TERRAZA;VILLA URQUIZA;12;-58.487379431956313;-34.578546118032712
ANDONAEGUI;2190;274;195000;711.7;;;;;SI;2;;BALCON TERRAZA;VILLA URQUIZA;12;-58.486836378046988;-34.578711646985987
ANDONAEGUI;2349;150;169000;1126.7;;;;;SI;0;;PATIO;VILLA URQUIZA;12;-58.489278277620336;-34.577238565513674
ANDONAEGUI;2383;370;127000;343.2;;;;;;2;SI;BALCON TERRAZA;VILLA URQUIZA;12;-58.489753525935569;-34.576680011730851
ANDONAEGUI;3152;76;63500;835.5;;A ESTRENAR;;;;0;;;VILLA URQUIZA;12;-58.494726164346851;-34.570012967091067
ANDONAEGUI;3525;72;51900;720.8;;;;;;2;;PATIO;VILLA URQUIZA;12;-58.498505405868144;-34.565796100201368
ANTEZANA;37;72;53900;748.6;;;;;;0;;PATIO;VILLA CRESPO;15;-58.442102273943142;-34.603325305773367
ANTEZANA;99;58;33000;569.0;;;;;;0;;PATIO;VILLA CRESPO;15;-58.441325040435878;-34.602792487041256
ANTEZANA;99;45;38900;864.4;;;;;;0;;;VILLA CRESPO;15;-58.441325040435878;-34.602792487041256
ANTEZANA;207;65;58900;906.2;;;;;;2;SI;BALCON;VILLA CRESPO;15;-58.443975919950653;-34.604608409862472
ANTEZANA;428;80;86000;1075.0;;;;;;0;;;VILLA CRESPO;15;-58.446396625002457;-34.605907058213241
ANTEZANA;428;122;95000;778.7;;;;;;0;;BALCON TERRAZA;VILLA CRESPO;15;-58.446396625002457;-34.605907058213241
